[2026-07-21 04:20:27] progresso.php called, method=GET
[2026-07-21 04:52:50] progresso.php called, method=GET
[2026-07-21 04:52:51] progresso.php called, method=GET
[2026-07-21 04:53:05] progresso.php called, method=GET
[2026-07-21 04:53:08] progresso.php called, method=GET
[2026-07-21 04:53:15] progresso.php called, method=GET
[2026-07-21 04:53:16] progresso.php called, method=GET
[2026-07-21 04:53:17] progresso.php called, method=GET
[2026-07-21 04:53:25] progresso.php called, method=GET
[2026-07-21 04:53:28] progresso.php called, method=POST
[2026-07-21 04:53:28] progresso.php called, method=GET
[2026-07-21 04:53:32] progresso.php called, method=GET
[2026-07-21 04:53:33] progresso.php called, method=POST
[2026-07-21 04:53:33] progresso.php called, method=GET
[2026-07-21 04:53:35] progresso.php called, method=GET
[2026-07-21 04:53:35] progresso.php called, method=POST
[2026-07-21 04:53:36] progresso.php called, method=GET
[2026-07-21 04:53:37] progresso.php called, method=GET
[2026-07-21 04:53:38] progresso.php called, method=POST
[2026-07-21 04:53:39] progresso.php called, method=GET
[2026-07-21 04:53:42] progresso.php called, method=GET
[2026-07-21 04:53:43] progresso.php called, method=POST
[2026-07-21 04:53:43] progresso.php called, method=GET
[2026-07-21 04:53:44] progresso.php called, method=GET
[2026-07-21 04:53:46] progresso.php called, method=POST
[2026-07-21 04:53:46] progresso.php called, method=GET
[2026-07-21 04:53:48] progresso.php called, method=GET
[2026-07-21 04:53:50] progresso.php called, method=POST
[2026-07-21 04:53:50] progresso.php called, method=GET
[2026-07-21 04:53:53] progresso.php called, method=GET
[2026-07-21 04:53:54] progresso.php called, method=POST
[2026-07-21 04:53:54] progresso.php called, method=GET
[2026-07-21 04:53:56] progresso.php called, method=GET
[2026-07-21 04:53:57] progresso.php called, method=POST
[2026-07-21 04:53:58] progresso.php called, method=GET
[2026-07-21 04:54:01] progresso.php called, method=GET
[2026-07-21 04:54:03] progresso.php called, method=POST
[2026-07-21 04:54:03] progresso.php called, method=GET
[2026-07-21 04:54:15] progresso.php called, method=GET
[2026-07-21 04:54:16] progresso.php called, method=GET
[2026-07-21 04:56:26] progresso.php called, method=GET
[2026-07-21 04:56:26] progresso.php called, method=GET
[2026-07-21 04:56:27] progresso.php called, method=GET
[2026-07-21 04:56:29] progresso.php called, method=POST
[2026-07-21 04:56:29] progresso.php called, method=GET
[2026-07-21 04:57:27] progresso.php called, method=GET
[2026-07-21 04:57:29] progresso.php called, method=GET
[2026-07-21 04:57:30] progresso.php called, method=GET
[2026-07-21 05:01:32] progresso.php called, method=GET
[2026-07-21 05:02:31] progresso.php called, method=GET
[2026-07-21 05:02:34] progresso.php called, method=GET
[2026-07-21 05:02:35] progresso.php called, method=POST
[2026-07-21 05:02:36] progresso.php called, method=GET
[2026-07-21 05:02:38] progresso.php called, method=GET
[2026-07-21 05:02:40] progresso.php called, method=POST
[2026-07-21 05:02:41] progresso.php called, method=GET
[2026-07-21 05:02:46] progresso.php called, method=GET
[2026-07-21 05:03:00] progresso.php called, method=GET
[2026-07-21 05:03:34] progresso.php called, method=GET
[2026-07-21 05:03:37] progresso.php called, method=GET
[2026-07-21 05:03:39] progresso.php called, method=POST
[2026-07-21 05:03:43] progresso.php called, method=GET
[2026-07-21 05:03:45] progresso.php called, method=GET
[2026-07-21 05:03:50] progresso.php called, method=POST
[2026-07-21 05:03:53] progresso.php called, method=GET
[2026-07-23 02:57:43] progresso.php called, method=GET
[2026-07-23 02:57:44] progresso.php called, method=GET
[2026-07-23 02:58:50] progresso.php called, method=GET
[2026-07-23 02:59:14] progresso.php called, method=GET
[2026-07-23 03:00:58] progresso.php called, method=GET
[2026-07-23 03:04:00] progresso.php called, method=GET
[2026-07-23 03:04:23] progresso.php called, method=GET
[2026-07-23 03:04:35] progresso.php called, method=GET
[2026-07-23 03:06:44] progresso.php called, method=GET
[2026-07-23 03:07:58] progresso.php called, method=GET
[2026-07-23 03:07:59] progresso.php called, method=GET
[2026-07-23 03:08:03] progresso.php called, method=GET
[2026-07-23 03:08:10] progresso.php called, method=GET
[2026-07-23 03:10:28] progresso.php called, method=GET
[2026-07-23 03:11:38] progresso.php called, method=POST
[2026-07-23 03:11:43] progresso.php called, method=GET
[2026-07-23 03:18:24] progresso.php called, method=GET
[2026-07-23 03:18:26] progresso.php called, method=GET
[2026-07-23 03:18:33] progresso.php called, method=GET
[2026-07-23 03:18:34] progresso.php called, method=GET
[2026-07-23 03:18:36] progresso.php called, method=GET
[2026-07-23 03:19:02] progresso.php called, method=GET
[2026-07-23 03:19:05] progresso.php called, method=GET
[2026-07-23 03:19:06] progresso.php called, method=GET
[2026-07-23 03:20:12] progresso.php called, method=GET
[2026-07-23 03:20:19] progresso.php called, method=GET
[2026-07-23 03:20:39] progresso.php called, method=GET
[2026-07-23 03:20:53] progresso.php called, method=POST
[2026-07-23 03:20:53] progresso.php called, method=GET
[2026-07-23 03:20:55] progresso.php called, method=GET
[2026-07-23 03:27:13] progresso.php called, method=GET
[2026-07-23 03:27:16] progresso.php called, method=GET
[2026-07-23 03:27:18] progresso.php called, method=GET
[2026-07-23 03:27:19] progresso.php called, method=GET
[2026-07-23 03:30:55] progresso.php called, method=GET
[2026-07-23 03:31:00] progresso.php called, method=GET
[2026-07-23 03:31:00] progresso.php called, method=GET
[2026-07-23 03:31:02] progresso.php called, method=GET
[2026-07-23 03:31:03] progresso.php called, method=GET
[2026-07-23 03:31:06] progresso.php called, method=GET
[2026-07-23 03:31:07] progresso.php called, method=GET
[2026-07-23 03:31:10] progresso.php called, method=POST
[2026-07-23 03:31:14] progresso.php called, method=GET
[2026-07-23 03:31:15] progresso.php called, method=POST
[2026-07-23 03:31:17] progresso.php called, method=GET
[2026-07-23 03:31:19] progresso.php called, method=GET
[2026-07-23 03:31:23] progresso.php called, method=POST
[2026-07-23 03:31:27] progresso.php called, method=GET
[2026-07-23 03:33:08] progresso.php called, method=GET
[2026-07-23 03:34:38] progresso.php called, method=GET
[2026-07-23 03:34:45] progresso.php called, method=GET
[2026-07-23 03:34:58] progresso.php called, method=GET
[2026-07-23 03:35:04] progresso.php called, method=GET
[2026-07-23 03:36:07] progresso.php called, method=GET
[2026-07-23 03:36:09] progresso.php called, method=GET
[2026-07-23 03:36:11] progresso.php called, method=GET
[2026-07-23 03:36:14] progresso.php called, method=POST
[2026-07-23 03:36:15] progresso.php called, method=POST
[2026-07-23 03:36:17] progresso.php called, method=GET
[2026-07-23 03:36:19] progresso.php called, method=GET
[2026-07-23 03:38:34] progresso.php called, method=GET
[2026-07-23 03:38:37] progresso.php called, method=GET
[2026-07-23 03:38:42] progresso.php called, method=GET
[2026-07-23 03:38:47] progresso.php called, method=GET
[2026-07-23 03:38:59] progresso.php called, method=POST
[2026-07-23 03:39:00] progresso.php called, method=GET
[2026-07-23 03:39:01] progresso.php called, method=GET
[2026-07-23 03:39:14] progresso.php called, method=POST
[2026-07-23 03:39:16] progresso.php called, method=GET
[2026-07-23 03:39:23] progresso.php called, method=POST
[2026-07-23 03:39:24] progresso.php called, method=GET
[2026-07-23 03:39:25] progresso.php called, method=GET
[2026-07-23 03:39:26] progresso.php called, method=POST
